uid,trip_id,timestamp,latitude,longitude,timestampe
4,0,1,0.0,0.0,1438
4,0,2,0.0001660000000001105,-0.00016700000000469117,1439
4,0,3,0.0003279999999961092,-0.00033299999999769625,0
4,0,4,0.0004899999999992133,-0.000503000000009024,1
4,0,5,0.0006509999999977367,-0.0006730000000061409,2
4,0,6,0.0008130000000008408,-0.0008430000000032578,3
4,0,7,0.0009760000000014202,-0.0010079999999987876,4
4,0,8,0.00114099999999695,-0.0011750000000034788,5
4,0,9,0.001315999999995654,-0.0013399999999990087,6
4,0,10,0.0014809999999982892,-0.001502999999999588,7
4,0,11,0.0016359999999977504,-0.0016620000000102664,8
4,0,12,0.001774999999994975,-0.0018100000000060845,9
4,0,13,0.001905999999998187,-0.0019530000000003156,10
4,0,14,0.0020230000000012183,-0.0021050000000002456,11
4,0,15,0.0021249999999994884,-0.002273000000002412,12
4,0,16,0.0022009999999994534,-0.002462000000008402,13
4,0,17,0.002260999999997182,-0.0026569999999992433,14
4,0,18,0.0023109999999988418,-0.0028480000000001837,15
4,0,19,0.0023580000000009704,-0.003047000000009348,16
4,0,20,0.002403000000001043,-0.003231999999997015,17
4,0,21,0.0024449999999944794,-0.0033970000000067557,18
4,0,22,0.0024759999999943716,-0.003545000000002574,19
4,0,23,0.0025079999999988445,-0.0036720000000087794,20
4,0,24,0.0025380000000012615,-0.0037829999999985375,21
4,0,25,0.002562999999994986,-0.0038750000000078444,22
4,0,26,0.002577999999999747,-0.003953000000009865,23
4,0,27,0.00257299999999816,-0.004002999999997314,24
4,0,28,0.0025849999999962847,-0.004033000000006837,25
4,0,29,0.002587999999995816,-0.004046999999999912,26
4,0,30,0.0025899999999978718,-0.004050000000006548,27
4,0,31,0.0025899999999978718,-0.004047999999997387,28
4,0,32,0.0025899999999978718,-0.004046999999999912,29
4,0,33,0.0025899999999978718,-0.004046999999999912,30
4,0,34,0.0025899999999978718,-0.004046999999999912,31
4,0,35,0.0025899999999978718,-0.004046999999999912,32
4,0,36,0.0025899999999978718,-0.004046999999999912,33
4,0,37,0.0025899999999978718,-0.004046999999999912,34
4,0,38,0.0025899999999978718,-0.004046999999999912,35
4,0,39,0.0025899999999978718,-0.004046999999999912,36
4,0,40,0.0025899999999978718,-0.0040370000000109485,37
4,0,41,0.002587999999995816,-0.004035000000001787,38
4,0,42,0.0025860000000008654,-0.004033000000006837,39
4,0,43,0.0025860000000008654,-0.004033000000006837,40
4,0,44,0.0025860000000008654,-0.004033000000006837,41
4,0,45,0.0025860000000008654,-0.004033000000006837,42
4,0,46,0.0025860000000008654,-0.004033000000006837,43
4,0,47,0.0025860000000008654,-0.004033000000006837,44
4,0,48,0.0025860000000008654,-0.004033000000006837,45
4,0,49,0.0025860000000008654,-0.004033000000006837,46
4,0,50,0.0025860000000008654,-0.004033000000006837,47
4,0,51,0.0025860000000008654,-0.004033000000006837,48
4,0,52,0.0025860000000008654,-0.004033000000006837,49
4,0,53,0.0025860000000008654,-0.004033000000006837,50
4,0,54,0.0025860000000008654,-0.004033000000006837,51
4,0,55,0.002594999999999459,-0.0040600000000097225,52
4,0,56,0.002617999999998233,-0.004122000000009507,53
4,0,57,0.0026529999999951315,-0.0042120000000096525,54
4,0,58,0.00269999999999726,-0.004328000000000998,55
4,0,59,0.002755000000000507,-0.004467000000005328,56
4,0,60,0.0028199999999998226,-0.0046219999999976835,57
4,0,61,0.0028930000000002565,-0.004787000000007424,58
4,0,62,0.0029849999999953525,-0.004962000000006128,59
4,0,63,0.003104999999997915,-0.005150000000000432,60
4,0,64,0.0032329999999944903,-0.005330000000000723,61
4,0,65,0.0033699999999967645,-0.00548700000000224,62
4,0,66,0.0035249999999962256,-0.005634999999998058,63
4,0,67,0.003695000000000448,-0.0057650000000109,64
4,0,68,0.003869999999999152,-0.0058900000000079444,65
4,0,69,0.004049999999999443,-0.006011999999998352,66
4,0,70,0.004230999999997209,-0.0061249999999972715,67
4,0,71,0.004421000000000674,-0.00624700000000189,68
4,0,72,0.004610999999997034,-0.006371999999998934,69
4,0,73,0.004790999999997325,-0.00648800000000449,70
4,0,74,0.00497999999999621,-0.006612000000004059,71
4,0,75,0.005162999999996032,-0.0067379999999985785,72
4,0,76,0.00534799999999791,-0.006866999999999734,73
4,0,77,0.005535999999999319,-0.006993000000008465,74
4,0,78,0.005724999999998204,-0.007117000000008034,75
4,0,79,0.005912999999999613,-0.007240000000010127,76
4,0,80,0.006101000000001022,-0.007355000000003997,77
4,0,81,0.0062999999999959755,-0.007469999999997867,78
4,0,82,0.006498000000000559,-0.0075780000000094105,79
4,0,83,0.006702999999994574,-0.0076700000000045065,80
4,0,84,0.0069109999999952265,-0.007744999999999891,81
4,0,85,0.007124999999994941,-0.007815000000007899,82
4,0,86,0.007334999999997649,-0.007877000000007683,83
4,0,87,0.007545000000000357,-0.007930000000001769,84
4,0,88,0.007760999999995022,-0.00798199999999838,85
4,0,89,0.007975999999999317,-0.008037000000001626,86
4,0,90,0.008189999999999031,-0.008092000000004873,87
4,0,91,0.00840300000000127,-0.008143000000004008,88
4,0,92,0.008614999999998929,-0.008193000000005668,89
4,0,93,0.008828000000001168,-0.008243000000007328,90
4,0,94,0.009039999999998827,-0.008293000000008988,91
4,0,95,0.009253000000001066,-0.008347000000000548,92
4,0,96,0.009464999999998724,-0.008395000000007258,93
4,0,97,0.009674999999994327,-0.008447000000003868,94
4,0,98,0.009879999999995448,-0.008502000000007115,95
4,0,99,0.010089999999998156,-0.00855300000000625,96
4,0,100,0.010295999999996752,-0.00860500000000286,97
4,0,101,0.010495999999996286,-0.008665000000007694,98
4,0,102,0.010702999999999463,-0.008713000000000193,99
4,0,103,0.010912999999995066,-0.008767000000005964,100
4,0,104,0.011120999999995718,-0.008814999999998463,101
4,0,105,0.011327999999998895,-0.008862000000007697,102
4,0,106,0.011525999999996372,-0.008912000000009357,103
4,0,107,0.0117349999999945,-0.008952000000007843,104
4,0,108,0.01193500000000114,-0.00899800000000539,105
4,0,109,0.01212799999999703,-0.009047000000009575,106
4,0,110,0.012325999999994508,-0.009090000000000487,107
4,0,111,0.01252299999999451,-0.00913500000000056,108
4,0,112,0.01272300000000115,-0.009183000000007269,109
4,0,113,0.012926000000000215,-0.009231999999997242,110
4,0,114,0.013131000000001336,-0.009278000000009001,111
4,0,115,0.01333100000000087,-0.009326999999998975,112
4,0,116,0.013529999999995823,-0.009371999999999048,113
4,0,117,0.013729999999995357,-0.009418000000010807,114
4,0,118,0.013920999999996297,-0.00946300000001088,115
4,0,119,0.014105999999998176,-0.009505000000004316,116
4,0,120,0.014291000000000054,-0.009546999999997752,117
4,0,121,0.014480999999996413,-0.009585000000001287,118
4,0,122,0.014660999999996704,-0.009613000000001648,119
4,0,123,0.014855999999994651,-0.009633000000007996,120
4,0,124,0.015059999999998297,-0.009647999999998547,121
4,0,125,0.015257999999995775,-0.009663000000003308,122
4,0,126,0.015457999999995309,-0.009677000000010594,123
4,0,127,0.015660999999994374,-0.009687999999997032,124
4,0,128,0.015862999999995964,-0.009698000000000206,125
4,0,129,0.01606599999999503,-0.009712000000007492,126
4,0,130,0.016265999999994563,-0.009722000000010667,127
4,0,131,0.016462999999994565,-0.009732999999997105,128
4,0,132,0.01666099999999915,-0.009747000000004391,129
4,0,133,0.016860000000001207,-0.009759999999999991,130
4,0,134,0.017057999999998685,-0.009775000000004752,131
4,0,135,0.017254999999998688,-0.009790000000009513,132
4,0,136,0.017451000000001216,-0.009803000000005113,133
4,0,137,0.01764499999999458,-0.009816999999998188,134
4,0,138,0.017839999999999634,-0.009827999999998838,135
4,0,139,0.018035999999995056,-0.009842000000006124,136
4,0,140,0.018234999999997115,-0.009857000000010885,137
4,0,141,0.018430999999999642,-0.009867999999997323,138
4,0,142,0.018627999999999645,-0.009884999999997035,139
4,0,143,0.018820999999995536,-0.009902000000010958,140
4,0,144,0.019013000000001057,-0.009920000000008145,141
4,0,145,0.019202999999997417,-0.009940000000000282,142
4,0,146,0.01939000000000135,-0.00996200000000158,143
4,0,147,0.019574999999996123,-0.009983000000005404,144
4,0,148,0.019759999999998,-0.010002000000000066,145
4,0,149,0.019942999999997824,-0.010022000000006415,146
4,0,150,0.0201279999999997,-0.010043000000010238,147
